frequency,monetary,recency
1,6.095522293674352,29
1,4.20830458760587,203
1,8.899192921778566,49
1,12.694937628355252,131
1,12.839049772617576,23
1,4.92193558911791,125
1,4.710068508951921,127
1,5.031188460612776,283
1,5.192008717480225,201
1,6.209696674204559,26
1,5.567394981251829,156
1,13.610222872735795,44
1,3.9430892664825694,303
1,5.185916345009146,13
1,5.118733919258531,108
2,13.358847854853469,165
1,5.2877511216186885,115
1,4.496919739778456,365
1,6.338859489164211,337
1,4.833922906106437,305
1,6.881591791239022,38
1,6.6763326648249945,355
1,6.463767409773336,365
1,3.89279894336959,162
1,6.057078478378029,145
1,6.013373772543092,191
1,9.966187071671284,234
1,27.463958342643277,186
1,4.863653239147052,75
1,3.549330618041917,189
1,5.690963230726144,329
1,3.8964819774129347,58
1,5.364276821731984,364
1,6.3566406654404615,76
1,5.129575252772431,69
1,4.89036270642742,282
1,14.06118458833242,275
1,5.55753444119353,147
1,4.005646918247143,200
1,5.089777831306968,81
1,6.427483709472706,267
1,4.788472531274122,322
1,4.400691110750767,205
1,4.451820076367603,24
1,5.681764112259101,108
1,6.50714248197853,232
1,5.1069414995494915,163
1,8.155596358026258,116
1,6.658319966017315,208
1,5.692490982087196,61
1,7.131837829743835,347
1,6.103707343050342,76
1,8.691928048761953,176
1,4.891977968510872,119
1,4.342312576990907,256
1,4.90483566153706,147
1,4.269276698059312,281
1,4.836021955282899,278
1,5.772889395767421,212
1,5.312187357773886,342
1,4.245650535281954,112
1,5.99336070035781,89
1,4.9090298654302345,245
1,4.971104220549848,177
1,4.289743273645871,240
1,23.461305995177955,216
1,7.257684670043913,166
1,6.3005452504611466,73
1,10.613752589408897,12
1,4.372820124175345,177
1,5.882035598339742,19
1,4.836860721747196,143
1,6.164740835772949,279
1,3.8570977434743816,356
1,5.562280713354492,211
1,6.011660397693182,286
1,4.327106990133643,280
1,5.285439398677067,62
1,5.995190902028185,203
1,4.057516752925807,353
1,5.468469904240848,280
1,46.3273140097948,137
1,7.847521125215881,246
1,5.127344704356886,87
1,5.418977081840413,133
1,5.318837214016019,291
1,3.3999418878051686,153
1,5.883693337541271,132
1,5.959545012503378,129
1,6.423618876047488,20
1,4.293432596086422,76
1,5.463142344291467,250
1,5.634175202658396,35
1,4.096244135912308,279
1,5.661518287937231,15
2,9.096776430723956,92
1,5.51346628019832,205
1,6.294529567320645,248
1,15.564481088621784,168
1,5.838288737508583,200
1,3.9816549460828963,153
1,5.962989878813443,275
1,4.23480724411649,280
1,5.112329224912988,73
1,34.51844723838607,116
1,5.916475305010148,356
1,12.005554694516313,237
1,7.530852073367014,269
1,9.696273348650625,116
1,6.608545309555045,228
1,5.984855358770691,284
1,6.256801264440775,192
1,4.044730435104166,93
1,5.4893231703640835,32
1,6.943260509839823,153
1,9.212972329322806,327
1,5.527688681852806,281
1,6.284664292060524,75
1,6.593806641126157,167
1,5.364423059282848,33
1,4.3710779192661695,232
1,5.095930828090402,309
1,4.827818356983455,176
1,3.1214774103919116,210
1,6.881951249167338,286
1,6.1885287374784,128
1,5.718460040700777,109
1,8.022460268099962,283
1,11.549785870944213,250
1,5.282969571573218,186
1,7.419250076463711,81
1,5.593837271896255,278
1,5.813225355160808,290
1,4.702724092168214,130
1,4.1036505407506,183
1,5.024940385806704,307
1,4.995736667342543,276
1,4.913410822211298,282
1,5.188389266485637,319
1,6.199612636635039,44
1,5.903651336345392,132
1,5.22515385565111,38
1,5.2230637631488905,267
1,4.635114671177735,168
1,7.60144229916501,90
1,4.26771395684951,35
2,19.04010430240936,531
1,4.978347683613207,263
1,4.923910935977712,118
1,10.628915419566153,128
1,6.946886297151415,139
1,4.119041842270679,137
1,6.263854445232559,227
1,11.873224493620244,151
1,6.927984608640984,33
1,4.9062350778420845,65
1,5.754399144285415,51
1,3.5259166479952793,15
1,6.734759203801287,268
1,3.752238399644046,230
1,4.537275161607826,209
1,4.991974075826814,116
1,9.386703896928454,215
1,5.7802228017341735,194
1,20.215234441607492,109
1,7.265462229515726,134
1,11.955722310316428,277
1,6.177535938680731,61
1,3.788977977149441,283
1,4.856846451422845,264
1,5.013663094958908,45
1,5.739214945638235,49
1,5.987276453035328,232
1,6.322899261991094,150
1,6.53486407688879,365
1,5.794674310448613,141
1,5.385764879287984,290
1,4.342312576990907,247
1,4.935119372804332,342
1,5.1589404424312635,173
1,4.374849978435074,279
1,6.100654277604716,212
1,13.976572929653344,229
1,5.786527786625484,167
1,4.233205530920519,195
1,4.4243899943209275,33
1,4.235127366795839,278
1,11.509925565759579,281
1,5.338014280762122,267
1,19.020784748663083,178
1,5.742173065205463,48
1,3.8324840938728264,128
1,6.002202476772739,37
1,4.194862327847041,15
1,4.305356357780825,12
1,6.105590043154019,237
1,5.267907263988317,104
1,4.107809834659567,179
1,20.683164162862134,231
1,4.973586306848443,108
1,5.554190213892164,93
1,19.828945285151388,30
1,4.490792954319884,132
1,6.424640702917598,44
1,5.053571043564818,144
1,6.523806590222313,240
1,6.1212791370866295,313
1,8.390436816807098,104
1,4.113813937795944,107
1,6.888193276945731,148
1,5.841911758088649,12
1,3.5990457258156074,216
1,6.035100188226362,288
1,4.473333631940699,167
1,4.7178309869968045,242
1,5.0221753542086915,51
1,6.316109368330507,320
1,3.988170159502053,142
1,13.181842193086785,350
1,6.57176958903537,283
1,4.446045855165088,323
1,5.587553607466524,160
1,5.764064632842269,169
1,5.650447293327681,185
2,11.003926975904038,138
1,3.339011107480434,225
1,4.601925356131878,351
1,6.01736422292328,274
1,9.707898035204972,74
1,4.2711496903201684,294
1,7.244289664668297,196
1,6.353283910257563,245
1,8.236612228518108,112
1,5.117351489356647,52
1,5.141357889051646,201
1,3.851196899571217,153
1,4.6358381662301795,324
2,17.27045306937194,200
1,4.382940293302606,235
1,5.158268067867238,268
1,4.2739544943692005,333
1,3.9030053015557717,281
1,8.029461731933164,321
1,4.907633144907125,361
2,17.373590633854853,112
1,5.394961651777446,122
1,5.219358632191882,201
1,5.282351469733805,153
1,14.754726857646464,163
1,5.398395831302153,338
1,4.507776219650815,189
1,8.21865493408082,119
1,4.160847760677627,14
1,15.23560602628468,42
1,4.824227794246076,151
1,5.175484442173213,145
1,4.270213507056707,189
1,14.283551687702959,45
1,12.619522046802901,135
1,4.8131891305900565,77
1,4.448798422757864,356
1,22.306243835033904,37
1,4.704333898882288,349
1,4.8206282799935085,200
1,6.015085236331131,265
1,5.850931744259248,110
1,6.174796909137533,127
1,6.435235499505934,58
1,9.448827017532945,291
1,8.919193401178244,160
1,5.937612161679879,310
1,3.5640211806627753,210
1,5.906612443691743,144
2,11.184924756688982,46
1,8.816783092788405,326
2,18.657525316532237,279
1,5.6471826994492105,224
1,4.551414555455853,299
1,6.3906376225676285,96
1,6.02285784335683,346
1,4.2491407482145425,360
1,4.871451893964918,324
1,3.9371506331579456,49
1,3.7256403502705826,95
1,5.943697520535973,56
1,3.3549645003233612,178
1,5.041057229008218,27
1,3.526453333675864,7
1,9.85179888296868,249
1,6.77739131483594,213
1,6.705112597555893,153
1,4.423830330792446,70
1,4.4341484069647565,170
1,5.286518652374022,323
1,5.106767371745267,178
1,5.402962439615197,281
1,5.261807748118663,24
1,16.202042662827225,172
1,4.3426090888970315,301
1,6.511221526318423,330
1,4.7054826559066765,23
1,5.378250381117095,216
2,11.72124564848778,490
1,5.42516657195125,156
1,19.972763059629784,327
1,5.348545578490631,32
1,4.9096280484003,307
1,7.070163883616155,238
1,4.365254964028889,59
1,5.239224807360452,191
1,13.649211829256192,48
1,5.4421950563238815,189
1,6.499787332651617,226
1,5.675600067785253,332
1,4.76838944251629,206
1,10.585648461372456,291
1,4.4452190397045905,332
1,5.2230637631488905,271
1,6.139442107063832,283
1,15.892263304157398,178
1,4.877579181477773,217
1,5.669530000919377,95
1,6.47108031663708,79
1,7.534477931242092,230
1,5.106767371745267,22
1,21.612573862218543,45
1,4.191894183984507,268
1,6.5285940521577865,56
1,5.27956680960448,271
1,6.6864373493066065,76
1,5.455046380367582,88
1,4.997614325215337,194
1,17.234830778414636,201
1,5.487843266273825,215
1,5.987276453035328,242
1,4.92015547518674,176
1,5.7802228017341735,282
1,6.638890598877827,185
2,23.73525165247283,37
1,4.068022452507742,267
1,4.145573323397061,202
1,5.269778983491999,52
1,7.509633758288434,125
1,6.56337556919906,220
1,5.551612646361739,242
1,4.882259270163955,139
1,5.186906012371993,109
1,5.194307378718572,131
1,4.8102026997580145,333
1,12.475833753607148,352
1,5.156585784028007,77
1,4.30291870037018,188
1,4.30322363907614,98
1,5.366468874354532,63
1,10.666785101381155,153
1,6.179672436094409,233
1,5.2894440917856755,177
1,4.122516220357581,138
1,6.7518776870664805,146
1,4.96440055657324,110
1,5.168154530975026,193
1,3.158074172723822,115
2,8.271906981710512,178
1,4.533653485412442,331
1,6.479064206958113,295
2,9.271676332460359,379
1,5.3397994774777064,231
1,5.624621779441536,215
1,6.521475984947608,276
1,4.510148276194142,194
1,4.419906467888198,263
1,4.377744708996889,17
1,5.510287307570739,69
1,6.937885604045851,166
1,5.603463010205773,76
1,10.353958502841884,48
1,6.066205452749579,112
1,6.293022005449262,136
1,4.685594691134547,117
1,4.123210055263365,48
1,6.139529757621135,325
1,6.225032519532886,341
1,6.407030698604334,238
1,5.5768106689164,46
1,5.5238829545615165,341
1,28.16559230335375,362
1,4.766849853562291,291
1,5.569818165062988,112
1,52.65806728047656,34
1,4.161522752336639,12
1,14.469571337071914,55
1,7.860694436908615,73
2,15.793652605261093,224
1,6.1878492800358424,170
1,6.243610719731768,316
1,5.195127459999831,87
1,7.719667110444192,95
1,4.642813139458667,12
1,4.66684317868756,168
1,5.262747775886262,221
1,5.860529553563003,281
1,7.077779229115606,285
1,5.2230637631488905,284
1,5.314306461206534,158
1,4.981386810844596,151
1,5.123045631400167,68
1,5.439833869080861,71
1,3.9584108999505814,244
1,6.0444514243567475,283
1,4.44769803813083,203
1,5.661518287937231,238
1,6.672285155295519,221
1,7.036560487241706,7
1,4.890968640749951,28
1,8.591007164431572,326
1,5.945786888584145,237
1,11.309096455060518,109
1,4.633666581533368,331
1,5.6653500883581644,313
1,11.108895454206323,194
1,21.28862277986576,154
1,3.309046419381995,83
1,6.561370388230485,19
1,5.099435253809814,247
1,5.925670534383441,85
1,4.6739037922604885,320
1,6.337317095485178,181
1,5.255368163036462,30
1,17.32968159573231,116
1,5.7487511916123,210
1,3.93158469245049,272
2,13.636152140858567,251
1,3.7298018618655675,139
1,5.749543174157128,298
1,5.308699377363523,25
1,3.498257588558949,74
1,5.639294351942523,53
1,5.754399144285415,195
1,3.9521457071126536,114
1,5.516374417296775,265
1,6.141281724714963,120
1,8.32529377381718,166
1,3.080082612272345,319
1,5.200528569399614,132
1,4.700882098328266,167
1,4.429695774634428,86
1,6.058002858011424,288
1,5.865777435930055,293
1,5.794784099677819,313
1,5.424604952683311,49
1,4.84376202962296,212
1,6.204326691499611,175
1,12.441760321901606,70
1,5.637346251436366,231
1,6.409169129877671,34
1,4.173282489453782,281
1,5.258827040691335,34
1,4.662826655688408,121
1,11.017390569319662,17
1,4.037001578258061,345
1,5.827045202106254,122
1,6.67751383327164,194
1,7.38090184129867,275
1,35.28935627981554,87
1,4.179291945905408,237
1,7.511860644770584,181
1,4.1036505407506,216
1,5.833694288789521,215
1,4.6927954437559,13
1,4.786737247956871,206
1,6.256801264440775,146
1,5.692843320684114,185
1,8.384029347523748,20
1,5.698235577022622,351
1,6.480543474745451,181
1,6.682973058861138,334
1,4.406369878450239,72
1,6.2023081389205945,336
1,6.874084367262166,280
2,13.244556177312067,95
1,7.409766470548213,277
1,9.518835215189622,347
1,4.106110590808414,194
1,8.147828892676612,281
1,5.356505547867157,144
1,6.764157175382493,34
1,3.7916277835429426,269
1,5.201671716593823,46
1,4.202419036040093,283
1,11.571951530243506,40
1,5.98921057812845,277
1,4.754473487209598,166
1,5.791156855042313,166
1,5.424604952683311,235
1,6.750861780977377,283
1,6.686251954069777,221
1,7.569481609170679,118
1,4.519858648622514,26
1,5.075082209836036,133
1,5.969954310636778,131
1,4.515667713331236,76
1,5.693430369044365,32
1,16.3464008182801,43
1,5.235879140616928,358
1,8.574104767928855,20
1,10.108225397130795,126
1,5.804196391378088,143
1,6.14696192973283,77
1,5.909466003160904,349
1,5.7525940900178405,170
1,6.104155813606686,236
1,8.092672865385088,259
1,13.051857098267392,186
2,23.333492909207695,329
1,4.1618601255797625,217
1,3.431988115679106,145
1,8.427007227794565,105
1,4.861387866798703,174
1,4.555246490712162,190
1,5.572110209068986,325
1,5.32635781442472,112
1,8.054744636823482,112
1,5.05320982865748,357
1,5.653945848435109,181
1,5.103455005728672,32
1,5.866405968418814,244
1,4.079165329042006,233
1,3.984341407675146,339
1,5.394818388748303,94
1,6.171022805960639,33
1,5.024756213301613,13
1,4.22484692374297,105
1,4.776500032022233,173
1,6.239725321949065,128
1,5.251585578663613,216
1,5.263060985591331,82
1,8.211807246012283,365
1,5.715223745394842,90
1,11.942843249101834,287
1,6.749258841162567,71
1,5.5174305221033615,189
1,5.927482832130536,321
1,5.865777435930055,261
1,10.611927821790257,124
1,4.1036505407506,200
1,11.36542039191576,34
1,6.537107035294573,124
1,4.839583354756261,201
1,4.861387866798703,123
1,5.2763113967749184,70
1,4.30322363907614,81
1,3.7599369264055222,151
1,4.837908495523032,328
1,3.5524921102743447,358
1,6.331906668924499,159
1,5.962006422254372,249
1,8.62770998550778,291
1,9.835160676291618,315
1,4.801850608584032,123
1,4.587782307611375,175
1,5.985436770362223,239
1,4.287278325061454,23
2,16.467590998312797,41
1,4.838117959129151,283
1,5.569690726582103,238
1,4.949930655277448,148
1,4.61592959417224,21
1,11.038182191199429,125
1,5.325907653125473,51
1,3.3580106675246344,155
1,5.788733866316397,332
1,5.795003654314007,218
1,4.3001712675897235,284
1,5.890615610090007,228
1,5.914649891466774,142
1,14.132149275015664,357
1,5.6628365680221515,109
1,5.468333537386232,104
1,4.3803448942657415,140
1,4.318386771791058,124
1,4.9407888772182975,39
1,6.744916860571367,281
1,4.339641154214422,224
1,5.92325078827674,35
1,5.335630670579203,275
1,7.65498723297085,279
1,6.270311987917091,334
1,12.58064122309148,225
1,5.596718955780197,335
1,5.901196412238194,17
1,5.899762547121812,283
1,3.4519884919507673,133
1,4.104002243344719,228
1,6.425151366390306,290
1,4.4867829198615645,119
1,6.48469206994042,253
1,5.8919551052265895,211
1,15.44658946131297,137
1,6.149228175459738,269
1,5.034851342889522,259
1,11.626233782536557,285
1,34.26566268751962,62
1,4.861800016616502,322
1,5.019774747165365,297
1,5.830051616506943,21
1,6.086477299925409,159
1,4.349116594396977,137
1,5.418272100247399,20
1,6.072809405761232,197
1,4.992539084487733,153
1,7.335740843230182,142
1,6.119859432875204,257
2,9.035876740414668,321
1,4.068022452507742,203
1,5.9420040338717195,150
1,5.762271064787256,328
1,6.292148538296186,342
1,5.504042183270842,193
1,8.15043887957987,39
1,5.327407659368626,189
1,8.718229694734486,290
1,4.97853781507275,227
1,4.5416605462975905,45
1,6.672596869459603,339
1,6.26328813118112,207
1,6.269989747363031,18
1,5.258355852309757,323
1,4.186933206036447,138
1,4.995736667342543,181
1,12.54191253726913,278
1,10.06090955972181,67
1,13.713153799359274,172
1,6.147485204702078,230
1,5.399681607326772,258
1,6.540160474247881,355
1,15.329983045577425,170
1,4.9319818703726295,233
1,6.172482074170079,218
1,6.325078235410231,89
1,3.8499291190207154,301
1,12.432599366858078,283
1,4.973777061313957,79
1,5.526508628921463,83
1,3.3999418878051686,161
1,5.3578280688495035,132
1,6.75566093152183,38
1,3.7467778300529417,214
1,5.697064984044392,235
1,5.962006422254372,362
1,6.172653662292452,303
1,4.676015206680503,283
2,12.37332751249454,242
1,5.823925135214115,282
1,7.461395261063956,88
1,6.666163145023938,244
1,5.680462277992902,155
1,4.727136144270593,62
1,6.935508587603307,40
1,4.990654869338401,103
1,4.8014209897070215,215
1,20.215234441607492,154
1,11.831734152521424,17
1,6.043798687045755,17
1,3.4262183807340842,81
1,4.98062762366992,161
1,7.481956248580152,82
1,6.096874473819278,223
2,10.81048575337504,168
1,4.010546183888213,118
1,5.582381314155266,85
1,4.74958206394133,192
1,5.007152926582693,357
1,4.4452190397045905,199
1,4.30291870037018,303
1,5.804196391378088,342
1,8.468333557805025,64
1,3.9584108999505814,283
1,5.9755226392856295,32
1,5.985436770362223,195
1,11.083035139839682,131
1,5.399824402754252,292
1,5.052125647877874,43
1,4.119041842270679,140
1,6.8603486256791175,204
1,5.86315575514266,337
1,3.8964819774129347,166
1,13.246038213757616,23
1,6.233469008250173,346
1,6.316734963485806,218
1,5.673103585941481,12
1,4.941569144098302,96
1,6.577407087626975,290
1,4.676249616289435,243
1,4.941569144098302,99
1,5.833694288789521,251
1,5.940009292233581,116
1,5.668814266768602,42
1,34.50198437286404,361
1,3.4767153639420534,166
1,6.393170847653474,346
1,5.16698503187378,189
1,6.354505384146015,113
1,5.933809000280777,241
1,4.609313131438074,349
1,6.097144767504746,112
1,8.648356325007757,219
1,4.023278134520226,192
1,6.24366371989656,92
1,5.079701550733769,336
1,4.236726882307622,102
1,6.921435927896926,41
1,5.8176657208251585,187
1,5.170157224505712,329
1,4.917976810664483,283
1,6.1530558029811475,208
1,3.80654698904127,326
1,5.5133339577663785,275
1,3.7476894468098036,228
1,5.432588108319602,238
1,6.088018701005939,119
1,4.832241467945995,271
1,7.102367541732575,230
1,6.0704279131638526,48
1,5.792146963675577,311
1,4.488655680341134,56
1,4.907633144907125,236
1,5.024019290720739,295
1,7.549083557131589,234
1,5.064186919206158,111
1,4.106812662759143,222
1,5.376945929009506,271
2,8.893048595415546,235
1,4.770366497668069,275
1,6.5446957627349,52
1,5.46601339293816,78
1,8.587027641414865,323
3,30.777006039519513,112
2,8.043487963061192,149
1,5.438025728465964,137
1,4.989523169131014,185
1,4.481687209801737,152
1,5.095579923887586,229
1,5.88099859515592,220
1,6.512946748001691,120
1,5.110072267121194,160
1,4.339641154214422,231
1,5.890409429453902,91
1,5.326207775850271,213
1,6.116215465234156,117
1,4.005646918247143,209
1,5.4793390985066885,123
1,5.784539568454117,210
1,4.103298749074559,188
1,5.360762792903311,106
2,16.2062884697548,198
1,5.192008717480225,283
1,5.2894440917856755,98
1,13.723133975035992,140
1,45.11032170553967,160
1,4.17762524854897,79
1,4.070906617511927,301
1,5.016999897863947,27
1,4.582536148007403,26
1,5.012363384635105,295
1,5.731794251502503,42
1,5.194963480289036,301
1,6.970504963177933,74
1,4.512253449248007,136
1,4.138387498010708,99
1,4.391557289797149,266
1,5.726750275707624,285
1,4.185607294263743,279
1,5.074726271075147,354
1,5.065441329346228,168
1,4.609313131438074,328
1,5.177477183727408,123
1,8.342075060019361,231
1,13.188268420844128,185
1,6.260372393262984,24
1,14.004686506388643,27
1,13.210072333283785,48
1,9.657614409139509,193
1,8.560586469979926,207
1,9.09514454727034,151
1,4.8170197677670625,190
1,4.042894141653955,228
1,4.947602046186755,56
1,6.377232801323195,74
1,5.385332381641247,208
1,4.009417125082431,277
1,6.184021763749876,69
1,4.461119162046521,320
1,8.524907320772256,106
1,6.954008892483763,25
1,7.458026341880885,24
1,5.273981704914148,146
1,6.7295356549134056,130
1,6.423326802983853,87
1,7.507874001084954,75
1,40.98126324649044,320
2,12.821359508939706,62
2,8.086952469174467,420
1,5.3578280688495035,119
1,4.838117959129151,363
1,5.186576197206274,145
1,5.661038627421426,46
1,11.525215041081676,227
1,4.083097830545961,236
1,6.193831545593794,32
1,6.298648072251196,35
1,5.681172508625773,18
1,4.342312576990907,273
1,4.219678218343393,137
1,6.009372917461294,110
1,4.8708377363139554,276
1,6.185468827168289,232
1,4.556266600065611,147
2,19.57954321911524,41
1,20.622088316572462,358
1,5.237154575135137,187
1,11.991344342213372,79
1,4.613482626213249,208
1,5.66714289828214,238
1,5.99884476368002,134
1,4.836651075778913,127
1,4.117649655978,211
1,5.775782548461073,110
1,4.838117959129151,212
1,4.316273760334654,152
1,4.801850608584032,172
1,11.077836195883892,298
1,8.18276693279203,335
2,13.474361226977445,302
1,4.487050608534927,151
1,4.32380568623772,200
1,4.070906617511927,238
1,7.24569545456644,244
1,6.051427696803777,126
1,5.674887208714999,87
1,5.558433537320085,48
1,6.487147931504789,99
1,5.728471703010071,54
1,4.510938081883888,173
1,4.807851873993575,342
1,5.530569346856719,198
1,3.403475423177114,356
1,7.0676336668536015,39
2,53.430751707460885,96
1,5.17149083949799,343
1,7.841127090132998,48
1,3.3278533369718963,237
1,5.906714448444595,308
1,5.456559132592146,343
1,4.900228046010596,111
1,5.925368275640156,122
1,5.3579749429194425,202
1,7.195664656582305,227
1,4.185607294263743,277
1,5.003232824913401,296
1,4.765088304579066,229
1,4.997614325215337,231
1,5.424043121584169,115
1,13.40704788111028,118
1,7.101175584793057,175
1,4.987823968241529,333
1,6.347392155088709,145
1,4.806139773127605,296
1,4.857466575602143,168
1,4.240877084814805,323
1,9.310175991511741,57
2,10.0294839063454,63
2,27.31075292568767,64
1,5.437051205048726,77
1,5.903344686724211,92
1,5.851354899909512,84
1,4.2462857670655305,18
1,3.8359055054533124,324
1,4.523776453395027,270
1,4.141813946947736,35
1,6.634618414315606,79
1,5.5860416085286335,232
1,5.732137547316746,42
1,6.395774298813344,131
1,7.864388626199302,182
1,5.8850389246118135,11
1,5.391950226252314,344
1,9.767767176423979,133
1,6.225447144410521,98
1,4.480612091074419,112
1,4.242788419174295,264
1,6.687857993146833,20
1,3.9650365995454546,81
1,6.101013775852239,34
1,5.66654553176936,330
1,5.667620621177369,133
1,5.317177546558807,291
1,7.7521349521924545,283
1,6.357021658412106,74
1,5.12063263469008,152
1,6.580053072295417,220
1,4.924108322876242,101
1,7.070893017730872,41
1,49.150837805051104,296
1,7.2107576472296895,122
1,5.62584997145416,21
1,4.676015206680503,219
1,6.224700739784112,18
1,6.8399420836967115,55
1,5.965838334708584,13
1,4.6127477173183875,30
1,11.768629050605009,17
1,4.890968640749951,50
1,4.207325383029466,355
2,14.272401770386853,144
1,4.937859138020887,209
1,9.336044735584894,110
1,4.889150077006986,47
1,4.30291870037018,125
1,5.654307304784288,151
1,4.152042976120018,227
1,5.6435470564882,166
1,6.391383114993115,181
1,4.799916314887309,147
1,6.393096399594635,283
1,5.7186909397819745,110
1,11.741179141056195,86
1,5.790716599316163,348
1,13.128887913990084,82
1,5.230766345760276,181
1,8.544710492386114,200
1,5.483529738373896,183
1,5.5382675246656525,296
1,4.869813560747677,192
1,4.47899788261535,89
1,5.66857561321744,46
2,9.501030660808265,487
1,6.7785674998989975,232
1,5.985436770362223,182
1,6.866044790817146,160
1,6.350379071598037,215
1,5.504973962285507,128
1,4.443563957897613,334
1,6.433009142482119,189
1,7.206204216381531,162
1,5.0514024135177555,299
1,6.263449956262871,66
1,4.9313928332075685,304
1,4.879412322358272,315
1,6.186489469628552,120
1,4.2466032748861275,12
1,5.661997795893251,79
1,4.653807582443518,337
1,4.941179063044127,357
1,5.703492048154497,307
1,5.898634992747056,102
1,5.097508857387427,335
1,4.443011833431342,131
1,19.738175976258134,20
1,6.9960939767865336,340
1,5.4068046433718555,49
1,24.18049588282203,32
1,4.059333772309289,66
1,5.329055914755024,248
1,7.766252728387699,162
1,6.52586014349536,90
1,16.042527598928398,54
1,5.729274365840418,209
1,5.73385285898705,56
1,6.086840121352155,114
1,6.094168925746899,83
1,5.597594894209891,193
1,4.827818356983455,147
1,4.2968059758138475,230
1,5.585537270431316,88
1,13.12033210813775,280
1,4.961325704250775,123
1,4.288819425357607,284
1,6.7443807260697675,35
1,3.8217366962981556,224
1,4.149322574930575,207
1,3.5754524658667384,163
1,5.016259045606922,280
1,6.427046659676718,188
2,8.173331611577236,44
1,12.573794820986345,161
1,5.9372122742176,250
1,7.638510330955292,129
1,5.18525619676146,270
1,6.357021658412106,75
1,4.035524508805265,286
1,7.9675642594672675,188
1,6.242680057060478,62
1,5.173655387230421,90
2,8.987497935582002,476
1,5.474457748721031,127
1,7.296248981832468,294
1,4.926474874295438,60
1,7.245642860540816,110
1,5.53956838885135,326
1,4.97225032497272,215
1,5.926778305099747,153
1,3.758129417929366,322
1,9.735936432638194,328
1,5.570837283492029,182
1,6.315248764488516,223
1,7.24804092795041,77
1,5.530569346856719,216
1,6.804595192835564,184
1,4.662826655688408,133
2,11.271841634164321,47
1,4.711212686047388,283
1,6.624562038642597,318
1,6.508042163939561,172
1,6.877815082124764,279
1,11.034861044206723,237
1,4.266462507964771,219
1,5.436772652718088,305
1,8.462894191436796,283
1,4.7178309869968045,340
1,5.508828017963773,262
1,7.714030268476953,261
1,5.367052875682219,169
1,7.12179136897196,30
1,9.22843431404363,289
1,4.9390317428846755,14
1,6.508180530861765,35
1,14.039486752610681,230
1,5.982527503663635,339
1,6.674315931745536,111
1,5.600719084493796,91
1,3.594972062203461,275
1,10.062331047887831,117
1,4.327406724612963,194
1,5.898532446470964,45
1,5.987373217286294,212
1,5.2023245453471825,314
1,5.451188802138114,124
1,9.507170747799043,284
1,5.668933579383888,27
1,5.801684861290536,98
1,5.2566268742666695,245
1,4.218383050216484,241
1,13.501011423412859,206
1,5.3173285022752035,114
1,5.140507246507434,154
1,8.248793154786203,351
1,5.492546974434942,176
1,30.468428532435386,68
1,5.865777435930055,278
1,6.720126070945937,145
1,5.434960792520035,234
1,4.804425637660879,281
1,5.529522473335473,101
1,5.303528134898312,195
1,8.458116404594616,300
1,5.660078848307113,123
3,13.386664834719603,102
1,6.703095953358539,120
1,4.785217158932055,208
1,6.6267452842700765,19
1,4.534430335890622,27
1,5.077216025728865,31
1,5.399967184476704,282
1,7.6727498679715,201
