,frequency,monetary,recency
422,1,5.987276453035328,242
423,1,4.92015547518674,176
424,1,5.7802228017341735,282
425,1,6.638890598877827,185
426,2,23.73525165247283,37
427,1,4.068022452507742,267
428,1,4.145573323397061,202
429,1,5.269778983491999,52
430,1,7.509633758288434,125
431,1,6.56337556919906,220
432,1,5.551612646361739,242
433,1,4.882259270163955,139
434,1,5.186906012371993,109
435,1,5.194307378718572,131
436,1,4.8102026997580145,333
437,1,12.475833753607148,352
438,1,5.156585784028007,77
439,1,4.30291870037018,188
440,1,4.30322363907614,98
441,1,5.366468874354532,63
442,1,10.666785101381155,153
443,1,6.179672436094409,233
444,1,5.2894440917856755,177
445,1,4.122516220357581,138
446,1,6.7518776870664805,146
447,1,4.96440055657324,110
448,1,5.168154530975026,193
449,1,3.158074172723822,115
450,2,8.271906981710512,178
451,1,4.533653485412442,331
452,1,6.479064206958113,295
453,2,9.271676332460359,379
454,1,5.3397994774777064,231
455,1,5.624621779441536,215
456,1,6.521475984947608,276
457,1,4.510148276194142,194
458,1,4.419906467888198,263
459,1,4.377744708996889,17
460,1,5.510287307570739,69
461,1,6.937885604045851,166
462,1,5.603463010205773,76
463,1,10.353958502841884,48
464,1,6.066205452749579,112
465,1,6.293022005449262,136
466,1,4.685594691134547,117
467,1,4.123210055263365,48
468,1,6.139529757621135,325
469,1,6.225032519532886,341
470,1,6.407030698604334,238
471,1,5.5768106689164,46
472,1,5.5238829545615165,341
473,1,28.16559230335375,362
474,1,4.766849853562291,291
475,1,5.569818165062988,112
476,1,52.65806728047656,34
477,1,4.161522752336639,12
478,1,14.469571337071914,55
479,1,7.860694436908615,73
480,2,15.793652605261093,224
481,1,6.1878492800358424,170
482,1,6.243610719731768,316
483,1,5.195127459999831,87
484,1,7.719667110444192,95
485,1,4.642813139458667,12
486,1,4.66684317868756,168
487,1,5.262747775886262,221
488,1,5.860529553563003,281
489,1,7.077779229115606,285
490,1,5.2230637631488905,284
491,1,5.314306461206534,158
492,1,4.981386810844596,151
493,1,5.123045631400167,68
494,1,5.439833869080861,71
495,1,3.9584108999505814,244
496,1,6.0444514243567475,283
497,1,4.44769803813083,203
498,1,5.661518287937231,238
499,1,6.672285155295519,221
500,1,7.036560487241706,7
501,1,4.890968640749951,28
502,1,8.591007164431572,326
503,1,5.945786888584145,237
504,1,11.309096455060518,109
505,1,4.633666581533368,331
506,1,5.6653500883581644,313
507,1,11.108895454206323,194
508,1,21.28862277986576,154
509,1,3.309046419381995,83
510,1,6.561370388230485,19
511,1,5.099435253809814,247
512,1,5.925670534383441,85
513,1,4.6739037922604885,320
514,1,6.337317095485178,181
515,1,5.255368163036462,30
516,1,17.32968159573231,116
517,1,5.7487511916123,210
518,1,3.93158469245049,272
519,2,13.636152140858567,251
520,1,3.7298018618655675,139
521,1,5.749543174157128,298
522,1,5.308699377363523,25
523,1,3.498257588558949,74
524,1,5.639294351942523,53
525,1,5.754399144285415,195
526,1,3.9521457071126536,114
527,1,5.516374417296775,265
528,1,6.141281724714963,120
529,1,8.32529377381718,166
530,1,3.080082612272345,319
531,1,5.200528569399614,132
532,1,4.700882098328266,167
533,1,4.429695774634428,86
534,1,6.058002858011424,288
535,1,5.865777435930055,293
536,1,5.794784099677819,313
537,1,5.424604952683311,49
538,1,4.84376202962296,212
539,1,6.204326691499611,175
540,1,12.441760321901606,70
541,1,5.637346251436366,231
542,1,6.409169129877671,34
543,1,4.173282489453782,281
544,1,5.258827040691335,34
545,1,4.662826655688408,121
546,1,11.017390569319662,17
547,1,4.037001578258061,345
548,1,5.827045202106254,122
549,1,6.67751383327164,194
550,1,7.38090184129867,275
551,1,35.28935627981554,87
552,1,4.179291945905408,237
553,1,7.511860644770584,181
554,1,4.1036505407506,216
555,1,5.833694288789521,215
556,1,4.6927954437559,13
557,1,4.786737247956871,206
558,1,6.256801264440775,146
559,1,5.692843320684114,185
560,1,8.384029347523748,20
561,1,5.698235577022622,351
562,1,6.480543474745451,181
563,1,6.682973058861138,334
564,1,4.406369878450239,72
565,1,6.2023081389205945,336
566,1,6.874084367262166,280
567,2,13.244556177312067,95
568,1,7.409766470548213,277
569,1,9.518835215189622,347
570,1,4.106110590808414,194
571,1,8.147828892676612,281
572,1,5.356505547867157,144
573,1,6.764157175382493,34
574,1,3.7916277835429426,269
575,1,5.201671716593823,46
576,1,4.202419036040093,283
577,1,11.571951530243506,40
578,1,5.98921057812845,277
579,1,4.754473487209598,166
580,1,5.791156855042313,166
581,1,5.424604952683311,235
582,1,6.750861780977377,283
583,1,6.686251954069777,221
584,1,7.569481609170679,118
585,1,4.519858648622514,26
586,1,5.075082209836036,133
587,1,5.969954310636778,131
588,1,4.515667713331236,76
589,1,5.693430369044365,32
590,1,16.3464008182801,43
591,1,5.235879140616928,358
592,1,8.574104767928855,20
593,1,10.108225397130795,126
594,1,5.804196391378088,143
595,1,6.14696192973283,77
596,1,5.909466003160904,349
597,1,5.7525940900178405,170
598,1,6.104155813606686,236
599,1,8.092672865385088,259
600,1,13.051857098267392,186
601,2,23.333492909207695,329
602,1,4.1618601255797625,217
603,1,3.431988115679106,145
604,1,8.427007227794565,105
605,1,4.861387866798703,174
606,1,4.555246490712162,190
607,1,5.572110209068986,325
608,1,5.32635781442472,112
609,1,8.054744636823482,112
610,1,5.05320982865748,357
611,1,5.653945848435109,181
612,1,5.103455005728672,32
613,1,5.866405968418814,244
614,1,4.079165329042006,233
615,1,3.984341407675146,339
616,1,5.394818388748303,94
617,1,6.171022805960639,33
618,1,5.024756213301613,13
619,1,4.22484692374297,105
620,1,4.776500032022233,173
621,1,6.239725321949065,128
622,1,5.251585578663613,216
623,1,5.263060985591331,82
624,1,8.211807246012283,365
625,1,5.715223745394842,90
626,1,11.942843249101834,287
627,1,6.749258841162567,71
628,1,5.5174305221033615,189
629,1,5.927482832130536,321
630,1,5.865777435930055,261
631,1,10.611927821790257,124
632,1,4.1036505407506,200
633,1,11.36542039191576,34
634,1,6.537107035294573,124
635,1,4.839583354756261,201
636,1,4.861387866798703,123
637,1,5.2763113967749184,70
638,1,4.30322363907614,81
639,1,3.7599369264055222,151
640,1,4.837908495523032,328
641,1,3.5524921102743447,358
642,1,6.331906668924499,159
643,1,5.962006422254372,249
644,1,8.62770998550778,291
645,1,9.835160676291618,315
646,1,4.801850608584032,123
647,1,4.587782307611375,175
648,1,5.985436770362223,239
649,1,4.287278325061454,23
650,2,16.467590998312797,41
651,1,4.838117959129151,283
652,1,5.569690726582103,238
653,1,4.949930655277448,148
654,1,4.61592959417224,21
655,1,11.038182191199429,125
656,1,5.325907653125473,51
657,1,3.3580106675246344,155
658,1,5.788733866316397,332
659,1,5.795003654314007,218
660,1,4.3001712675897235,284
661,1,5.890615610090007,228
662,1,5.914649891466774,142
663,1,14.132149275015664,357
664,1,5.6628365680221515,109
665,1,5.468333537386232,104
666,1,4.3803448942657415,140
667,1,4.318386771791058,124
668,1,4.9407888772182975,39
669,1,6.744916860571367,281
670,1,4.339641154214422,224
671,1,5.92325078827674,35
672,1,5.335630670579203,275
673,1,7.65498723297085,279
674,1,6.270311987917091,334
675,1,12.58064122309148,225
676,1,5.596718955780197,335
677,1,5.901196412238194,17
678,1,5.899762547121812,283
679,1,3.4519884919507673,133
680,1,4.104002243344719,228
681,1,6.425151366390306,290
682,1,4.4867829198615645,119
683,1,6.48469206994042,253
684,1,5.8919551052265895,211
685,1,15.44658946131297,137
686,1,6.149228175459738,269
687,1,5.034851342889522,259
688,1,11.626233782536557,285
689,1,34.26566268751962,62
690,1,4.861800016616502,322
691,1,5.019774747165365,297
692,1,5.830051616506943,21
693,1,6.086477299925409,159
694,1,4.349116594396977,137
695,1,5.418272100247399,20
696,1,6.072809405761232,197
697,1,4.992539084487733,153
698,1,7.335740843230182,142
699,1,6.119859432875204,257
700,2,9.035876740414668,321
701,1,4.068022452507742,203
702,1,5.9420040338717195,150
703,1,5.762271064787256,328
704,1,6.292148538296186,342
705,1,5.504042183270842,193
706,1,8.15043887957987,39
707,1,5.327407659368626,189
708,1,8.718229694734486,290
709,1,4.97853781507275,227
710,1,4.5416605462975905,45
711,1,6.672596869459603,339
712,1,6.26328813118112,207
713,1,6.269989747363031,18
714,1,5.258355852309757,323
715,1,4.186933206036447,138
716,1,4.995736667342543,181
717,1,12.54191253726913,278
718,1,10.06090955972181,67
719,1,13.713153799359274,172
720,1,6.147485204702078,230
721,1,5.399681607326772,258
722,1,6.540160474247881,355
723,1,15.329983045577425,170
724,1,4.9319818703726295,233
725,1,6.172482074170079,218
726,1,6.325078235410231,89
727,1,3.8499291190207154,301
728,1,12.432599366858078,283
729,1,4.973777061313957,79
730,1,5.526508628921463,83
731,1,3.3999418878051686,161
732,1,5.3578280688495035,132
733,1,6.75566093152183,38
734,1,3.7467778300529417,214
735,1,5.697064984044392,235
736,1,5.962006422254372,362
737,1,6.172653662292452,303
738,1,4.676015206680503,283
739,2,12.37332751249454,242
740,1,5.823925135214115,282
741,1,7.461395261063956,88
742,1,6.666163145023938,244
743,1,5.680462277992902,155
744,1,4.727136144270593,62
745,1,6.935508587603307,40
746,1,4.990654869338401,103
747,1,4.8014209897070215,215
748,1,20.215234441607492,154
749,1,11.831734152521424,17
750,1,6.043798687045755,17
751,1,3.4262183807340842,81
752,1,4.98062762366992,161
753,1,7.481956248580152,82
754,1,6.096874473819278,223
755,2,10.81048575337504,168
756,1,4.010546183888213,118
757,1,5.582381314155266,85
758,1,4.74958206394133,192
759,1,5.007152926582693,357
760,1,4.4452190397045905,199
761,1,4.30291870037018,303
762,1,5.804196391378088,342
763,1,8.468333557805025,64
764,1,3.9584108999505814,283
765,1,5.9755226392856295,32
766,1,5.985436770362223,195
767,1,11.083035139839682,131
768,1,5.399824402754252,292
769,1,5.052125647877874,43
770,1,4.119041842270679,140
771,1,6.8603486256791175,204
772,1,5.86315575514266,337
773,1,3.8964819774129347,166
774,1,13.246038213757616,23
775,1,6.233469008250173,346
776,1,6.316734963485806,218
777,1,5.673103585941481,12
778,1,4.941569144098302,96
779,1,6.577407087626975,290
780,1,4.676249616289435,243
781,1,4.941569144098302,99
782,1,5.833694288789521,251
783,1,5.940009292233581,116
784,1,5.668814266768602,42
785,1,34.50198437286404,361
786,1,3.4767153639420534,166
787,1,6.393170847653474,346
788,1,5.16698503187378,189
789,1,6.354505384146015,113
790,1,5.933809000280777,241
791,1,4.609313131438074,349
792,1,6.097144767504746,112
793,1,8.648356325007757,219
794,1,4.023278134520226,192
795,1,6.24366371989656,92
796,1,5.079701550733769,336
797,1,4.236726882307622,102
798,1,6.921435927896926,41
799,1,5.8176657208251585,187
800,1,5.170157224505712,329
801,1,4.917976810664483,283
802,1,6.1530558029811475,208
803,1,3.80654698904127,326
804,1,5.5133339577663785,275
805,1,3.7476894468098036,228
806,1,5.432588108319602,238
807,1,6.088018701005939,119
808,1,4.832241467945995,271
809,1,7.102367541732575,230
810,1,6.0704279131638526,48
811,1,5.792146963675577,311
812,1,4.488655680341134,56
813,1,4.907633144907125,236
814,1,5.024019290720739,295
815,1,7.549083557131589,234
816,1,5.064186919206158,111
817,1,4.106812662759143,222
818,1,5.376945929009506,271
819,2,8.893048595415546,235
820,1,4.770366497668069,275
821,1,6.5446957627349,52
822,1,5.46601339293816,78
823,1,8.587027641414865,323
824,3,30.777006039519513,112
825,2,8.043487963061192,149
826,1,5.438025728465964,137
827,1,4.989523169131014,185
828,1,4.481687209801737,152
829,1,5.095579923887586,229
830,1,5.88099859515592,220
831,1,6.512946748001691,120
832,1,5.110072267121194,160
833,1,4.339641154214422,231
834,1,5.890409429453902,91
835,1,5.326207775850271,213
836,1,6.116215465234156,117
837,1,4.005646918247143,209
838,1,5.4793390985066885,123
839,1,5.784539568454117,210
840,1,4.103298749074559,188
841,1,5.360762792903311,106
842,2,16.2062884697548,198
843,1,5.192008717480225,283
844,1,5.2894440917856755,98
845,1,13.723133975035992,140
846,1,45.11032170553967,160
847,1,4.17762524854897,79
848,1,4.070906617511927,301
849,1,5.016999897863947,27
850,1,4.582536148007403,26
851,1,5.012363384635105,295
852,1,5.731794251502503,42
853,1,5.194963480289036,301
854,1,6.970504963177933,74
855,1,4.512253449248007,136
856,1,4.138387498010708,99
857,1,4.391557289797149,266
858,1,5.726750275707624,285
859,1,4.185607294263743,279
860,1,5.074726271075147,354
861,1,5.065441329346228,168
862,1,4.609313131438074,328
863,1,5.177477183727408,123
864,1,8.342075060019361,231
865,1,13.188268420844128,185
866,1,6.260372393262984,24
867,1,14.004686506388643,27
868,1,13.210072333283785,48
869,1,9.657614409139509,193
870,1,8.560586469979926,207
871,1,9.09514454727034,151
872,1,4.8170197677670625,190
873,1,4.042894141653955,228
874,1,4.947602046186755,56
875,1,6.377232801323195,74
876,1,5.385332381641247,208
877,1,4.009417125082431,277
878,1,6.184021763749876,69
879,1,4.461119162046521,320
880,1,8.524907320772256,106
881,1,6.954008892483763,25
882,1,7.458026341880885,24
883,1,5.273981704914148,146
884,1,6.7295356549134056,130
885,1,6.423326802983853,87
886,1,7.507874001084954,75
887,1,40.98126324649044,320
888,2,12.821359508939706,62
889,2,8.086952469174467,420
890,1,5.3578280688495035,119
891,1,4.838117959129151,363
892,1,5.186576197206274,145
893,1,5.661038627421426,46
894,1,11.525215041081676,227
895,1,4.083097830545961,236
896,1,6.193831545593794,32
897,1,6.298648072251196,35
898,1,5.681172508625773,18
899,1,4.342312576990907,273
900,1,4.219678218343393,137
901,1,6.009372917461294,110
902,1,4.8708377363139554,276
903,1,6.185468827168289,232
904,1,4.556266600065611,147
905,2,19.57954321911524,41
906,1,20.622088316572462,358
907,1,5.237154575135137,187
908,1,11.991344342213372,79
909,1,4.613482626213249,208
910,1,5.66714289828214,238
911,1,5.99884476368002,134
912,1,4.836651075778913,127
913,1,4.117649655978,211
914,1,5.775782548461073,110
915,1,4.838117959129151,212
916,1,4.316273760334654,152
917,1,4.801850608584032,172
918,1,11.077836195883892,298
919,1,8.18276693279203,335
920,2,13.474361226977445,302
921,1,4.487050608534927,151
922,1,4.32380568623772,200
923,1,4.070906617511927,238
924,1,7.24569545456644,244
925,1,6.051427696803777,126
926,1,5.674887208714999,87
927,1,5.558433537320085,48
928,1,6.487147931504789,99
929,1,5.728471703010071,54
930,1,4.510938081883888,173
931,1,4.807851873993575,342
932,1,5.530569346856719,198
933,1,3.403475423177114,356
934,1,7.0676336668536015,39
935,2,53.430751707460885,96
936,1,5.17149083949799,343
937,1,7.841127090132998,48
938,1,3.3278533369718963,237
939,1,5.906714448444595,308
940,1,5.456559132592146,343
941,1,4.900228046010596,111
942,1,5.925368275640156,122
943,1,5.3579749429194425,202
944,1,7.195664656582305,227
945,1,4.185607294263743,277
946,1,5.003232824913401,296
947,1,4.765088304579066,229
948,1,4.997614325215337,231
949,1,5.424043121584169,115
950,1,13.40704788111028,118
951,1,7.101175584793057,175
952,1,4.987823968241529,333
953,1,6.347392155088709,145
954,1,4.806139773127605,296
955,1,4.857466575602143,168
956,1,4.240877084814805,323
957,1,9.310175991511741,57
958,2,10.0294839063454,63
959,2,27.31075292568767,64
960,1,5.437051205048726,77
961,1,5.903344686724211,92
962,1,5.851354899909512,84
963,1,4.2462857670655305,18
964,1,3.8359055054533124,324
965,1,4.523776453395027,270
966,1,4.141813946947736,35
967,1,6.634618414315606,79
968,1,5.5860416085286335,232
969,1,5.732137547316746,42
970,1,6.395774298813344,131
971,1,7.864388626199302,182
972,1,5.8850389246118135,11
973,1,5.391950226252314,344
974,1,9.767767176423979,133
975,1,6.225447144410521,98
976,1,4.480612091074419,112
977,1,4.242788419174295,264
978,1,6.687857993146833,20
979,1,3.9650365995454546,81
980,1,6.101013775852239,34
981,1,5.66654553176936,330
982,1,5.667620621177369,133
983,1,5.317177546558807,291
984,1,7.7521349521924545,283
985,1,6.357021658412106,74
986,1,5.12063263469008,152
987,1,6.580053072295417,220
988,1,4.924108322876242,101
